Date ,Time ,Salinity (ppt),Month,Region,Site,Replicate,Treatment,Balanus (#),Log Balanus,Chthamalus (#),Log Chthamalus,Recruits (#),Total Barnacles (#),Digitalis,Pelta,Persona,Paradigitalis,Scutum,Unknown Limpets,Total Limpets (Non-Pelta removed from rings),Additional Limpets in ring (Removed),Total Limpets in Ring Before adding/subtracting,Log Total Limpets in Ring,Pelta Added (After count),Littorina sitkana (#),Littorina spp. (#),Total Littorina (#),Log Total litt,Littorina Removed from Ring (#),Log Total Litt in Ring,Mytilus (%),,Anemone (%),,Amphipod,Masto Crust (%),,Mastocarpus (%),,Hildenbrandia (%),,Diatom Cover (%),,Enteromorpha (%),,Ulva (%),,Urospora (%),,Porphyra (%),,Fucus (%),,Greens,Greens+Porphyra,Reds,Reds+Fucus,Other,Notes
,,,September,Low,Lions Bay 2,5,E,422.4,2.626750854,0,0,0,425.0267509,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171875,17.1875,0,0,0,0,0,0,0,0,17.1875,17.1875,0,0,,
,,,September,Low,Lions Bay 2,5,C,96,1.986771734,0,0,0,97.98677173,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.515625,51.5625,0,0,0,0,0,0,0,0,51.5625,51.5625,0,0,,
,,,September,Low,Lions Bay 2,6,E,537.6,2.731266349,0,0,0,540.3312663,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40625,40.625,0,0,0,0,0,0,0.171875,17.1875,40.625,40.625,0,17.1875,,
,,,September,Low,Lions Bay 2,6,C,73.6,1.872738827,0,0,0,75.47273883,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.890625,89.0625,0,0,0,0,0,0,0,0,89.0625,89.0625,0,0,,
,,,September,Low,Lions Bay 2,6,I,508.8,2.707399831,0,0,0,511.5073998,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109375,10.9375,0,0,0,0,0,0,0,0,10.9375,10.9375,0,0,,
,,,September,Low,Lions Bay 2,7,C,7,0.903089987,0,0,0,7.903089987,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0.015625,1.5625,100,100,0,1.5625,,
,,,September,Low,Lions Bay 2,7,I,438.4,2.642860053,0,0,0,441.0428601,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359375,35.9375,0,0,0,0,0,0,0,0,35.9375,35.9375,0,0,,
,,,September,Low,Lions Bay 2,7,E,368,2.567026366,0,0,0,370.5670264,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296875,29.6875,0,0,0,0,0,0,0.015625,1.5625,29.6875,29.6875,0,1.5625,,
10-09-11,14:00:00,19,September,Low,Horseshoe Bay,1,C,825.6,2.917295401,51.2,1.717670503,0,881.4349659,0,0,0,0,0,0,0,,0,0,0,0,2,2,0.477121255,2,0.477121255,0.015625,1.5625,0,0,0,0,0,0,0,0,0,0,0,0.109375,10.9375,0,0,0,0,0,0,0,0,10.9375,10.9375,0,0,,
,,,September,Low,Horseshoe Bay,1,E,796.8,2.901894032,44.8,1.660865478,0,846.1627595,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,7,0.903089987,0.125,12.5,0,0,0,0,0,0,0,0,0,0,0,0.015625,1.5625,0,0,0,0,0,0,0,0,1.5625,1.5625,0,0,,
,,,September,Low,Horseshoe Bay,1,I,746.6666667,2.873708019,25.6,1.424881637,0,776.5652563,0,2,0,0,0,0,2,,2,0.477121255,0,0,4,4,0.698970004,5,0.77815125,0.109375,10.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,September,Low,Horseshoe Bay,2,E,396.8,2.599664779,118.4,2.077004327,0,519.8766691,0,0,0,0,0,0,0,,0,0,0,0,3,3,0.602059991,11,1.079181246,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,6.25,0,0,0,0,0,0,0,0,6.25,6.25,0,0,,
,,,September,Low,Horseshoe Bay,2,C,265.6,2.425860145,89.6,1.957128198,0,359.5829883,0,0,0,0,0,0,0,,0,0,0,0,2,2,0.477121255,2,0.477121255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09375,9.375,0,0,0,0,0,0,0,0,9.375,9.375,0,0,,
,,,September,Low,Horseshoe Bay,2,I,422.4,2.626750854,67.2,1.833784375,0,494.0605352,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,10,1.041392685,0,0,0,0,0,0,0,0,0,0,0,0,0,0.453125,45.3125,0,0,0,0,0,0,0,0,45.3125,45.3125,0,0,,
,,,September,Low,Horseshoe Bay,3,I,848,2.92890769,37.33333333,1.583576586,0,889.8458176,0,0,0,0,0,0,0,,0,0,0,5,0,5,0.77815125,14,1.176091259,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,3.125,0,0,0,0,0,0,0,0,3.125,3.125,0,0,,
,,,September,Low,Horseshoe Bay,3,E,949.3333333,2.977875963,80,1.908485019,0,1034.219694,0,0,0,0,0,0,0,,0,0,0,3,5,8,0.954242509,18,1.278753601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015625,1.5625,0,0,0,0,0,0,0.015625,1.5625,1.5625,1.5625,0,1.5625,,
,,,September,Low,Horseshoe Bay,3,C,824,2.916453949,264,2.423245874,0,1093.3397,0,0,0,0,0,0,0,,0,0,0,10,0,10,1.041392685,10,1.041392685,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,3.125,0,0,0,0,0,0,0,0,3.125,3.125,0,0,,
,,,September,Low,Horseshoe Bay,4,C,736,2.867467488,88,1.949390007,0,828.8168575,0,0,0,0,0,0,0,,0,0,0,5,1,6,0.84509804,6,0.84509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046875,4.6875,0,0,0,0,0,0,0,0,4.6875,4.6875,0,0,,
,,,September,Low,Horseshoe Bay,4,I,700.8,2.846213364,70.4,1.853698212,0,775.8999116,0,0,0,0,0,0,0,,0,0,0,3,4,7,0.903089987,15,1.204119983,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046875,4.6875,0,0,0,0,0,0,0,0,4.6875,4.6875,0,0,,
,,,September,Low,Horseshoe Bay,4,E,960,2.982723388,80,1.908485019,0,1044.891208,0,0,0,0,0,0,0,,0,0,0,9,2,11,1.079181246,13,1.146128036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078125,7.8125,0,0,0,0,0,0,0.140625,14.0625,7.8125,7.8125,0,14.0625,,
,,,September,Low,Horseshoe Bay,5,I,608,2.784617293,48,1.69019608,0,660.4748134,0,0,0,0,0,0,0,1 pelta,1,0.301029996,0,2,4,6,0.84509804,13,1.146128036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109375,10.9375,0,0,0,0,0,0,0,0,10.9375,10.9375,0,0,,
,,,September,Low,Horseshoe Bay,5,C,736,2.867467488,160,2.206825876,0,901.0742934,0,0,0,0,0,0,0,,0,0,0,3,1,4,0.698970004,4,0.698970004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21875,21.875,0,0,0,0,0,0,0,0,21.875,21.875,0,0,,
,,,September,Low,Horseshoe Bay,5,E,656,2.81756537,192,2.285557309,0,853.1031227,0,0,0,0,0,0,0,,0,0,0,2,2,4,0.698970004,10,1.041392685,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09375,9.375,0,0,0,0,0,0,0,0,9.375,9.375,0,0,,
,,,September,Low,Horseshoe Bay,6,I,572.8,2.758760544,112,2.053078443,0,689.611839,0,0,0,0,0,0,0,,0,0,0,0,1,1,0.301029996,13,1.146128036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09375,9.375,0,0,0,0,0,0,0,0,9.375,9.375,0,0,,
,,,September,Low,Horseshoe Bay,6,E,563.2,2.751433082,48,1.69019608,0,615.6416292,0,0,0,0,0,0,0,1 para,1,0.301029996,0,1,15,16,1.230448921,23,1.380211242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09375,9.375,0,0,0,0,0,0,0.078125,7.8125,9.375,9.375,0,7.8125,,
,,,September,Low,Horseshoe Bay,6,C,160,2.206825876,44.8,1.660865478,0,208.6676914,0,1,0,3,0,0,4,,4,0.698970004,0,0,0,0,0,0,0,0.03125,3.125,0,0,0,0,0,0,0,0,0,0,0,0.046875,4.6875,0,0,0,0,0,0,0.109375,10.9375,4.6875,4.6875,0,10.9375,,
,,,September,Low,Horseshoe Bay,7,C,163.2,2.215373153,220.8,2.345961542,0,388.5613347,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015625,1.5625,0,0,0,0,0,0,0.140625,14.0625,0,0,0,0,0,0,0,0,14.0625,14.0625,1.5625,1.5625,,
,,,September,Low,Horseshoe Bay,7,E,371.2,2.570776369,358.4,2.555578073,0,734.7263544,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0.301029996,0,0,0,0,0,0.03125,3.125,0,0,0,0,0,0,0.078125,7.8125,0,0,0,0,0,0,0,0,7.8125,7.8125,3.125,3.125,,
,,,September,Low,Horseshoe Bay,7,I,176,2.247973266,208,2.320146286,0,388.5681196,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0.477121255,0,0,0,0,0,0.046875,4.6875,0,0,0,0,0,0,0.046875,4.6875,0,0,0,0,0,0,0,0,4.6875,4.6875,4.6875,4.6875,,
